Classification Term,AAT Term ,AAT LOD URI
"Anth- Ceramic, Plaster",materials by composition,http://vocab.getty.edu/aat/300212963
Archaeology,archaeology,http://vocab.getty.edu/aat/300054328
Architecture,architecture (discipline),http://vocab.getty.edu/aat/300054156
Archival,archive repositories,http://vocab.getty.edu/aat/300264596
Arms and Armor ,Furnishings and Equipment (hierarchy name),http://vocab.getty.edu/aat/300264551
Books,books,http://vocab.getty.edu/aat/300028051
Ceremonial/Ritual Objects,ritual objects,http://vocab.getty.edu/aat/300312158
Clothing and Garments,clothing,http://vocab.getty.edu/aat/300266639
Containers and Vessels,vessels (containers),http://vocab.getty.edu/aat/300193015
Drawings,drawings (visual works),http://vocab.getty.edu/aat/300033973
Effigies,effigies,http://vocab.getty.edu/aat/300047108
Ephemera,ephemera (general object genre) ,http://vocab.getty.edu/aat/300028881
Ethnographic,ethnographic objects ,http://vocab.getty.edu/aat/300234108
Exchange Media,Exchange Media (hierarchy name),http://vocab.getty.edu/aat/300037221
Fragments,fragments (object portions) ,http://vocab.getty.edu/aat/300117130
Furnishings,Furnishings (hierarchy name),http://vocab.getty.edu/aat/300037335
Information Artifacts ,information artifacts,http://vocab.getty.edu/aat/300230425
Information Artifacts - Packaging, packaging,http://vocab.getty.edu/aat/300055100
Jewelry and Adornments,jewelry,http://vocab.getty.edu/aat/300209286
Manuscripts,manuscripts (documents),http://vocab.getty.edu/aat/300028569
Organic Materials,organic material,http://vocab.getty.edu/aat/300011792
Ornament,ornaments (object genre),http://vocab.getty.edu/aat/300266794
Paintings,paintings (visual works),http://vocab.getty.edu/aat/300033618
Periodicals,periodicals,http://vocab.getty.edu/aat/300026657
Photographs,photographs,http://vocab.getty.edu/aat/300046300
Prints,prints (visual works),http://vocab.getty.edu/aat/300041273
Projectile Points,projectile points,http://vocab.getty.edu/aat/300024860
Sculptures,sculpture (visual works),http://vocab.getty.edu/aat/300047090
Sketchbooks,sketchbooks,http://vocab.getty.edu/aat/300027354
Stone,stone (worked rock),http://vocab.getty.edu/aat/300011176
Tobacco and Smoking,tobacco (material),http://vocab.getty.edu/aat/300011896
Tools and Equipment,Tools and Equipment (hierarchy name),http://vocab.getty.edu/aat/300022238
Textiles,textiles (visual works),http://vocab.getty.edu/aat/300014063
