Classification,AAT Term,
Architectural Elements,architectural elements,http://vocab.getty.edu/aat/300000885
Bone,bone (material),http://vocab.getty.edu/aat/300011798
Books,books,http://vocab.getty.edu/aat/300028051
Calligraphy,calligraphy (visual works),http://vocab.getty.edu/aat/300266660
Ceramic,ceramics (object genre),http://vocab.getty.edu/aat/300151343
Ceremonial Objects,ceremonial objects,http://vocab.getty.edu/aat/300234117
Cloisonné,cloisonné,http://vocab.getty.edu/aat/300053778
Coins and Currency,money,http://vocab.getty.edu/aat/300037316
Containers,containers (receptacles),http://vocab.getty.edu/aat/300197197
Digital Art,digital art (visual works),http://vocab.getty.edu/aat/300386810
Drawings,drawings (visual works),http://vocab.getty.edu/aat/300033973
Enamels,enamels (visual works),http://vocab.getty.edu/aat/300178264
Faience,faience (ancient objects),http://vocab.getty.edu/aat/300265177
Film/Video,video art,http://vocab.getty.edu/aat/300102067
Funerary Objects,funerary objects,http://vocab.getty.edu/aat/300234126
Furniture,furniture,http://vocab.getty.edu/aat/300037680
Gems,gems (worked stones),http://vocab.getty.edu/aat/300011172
Glass,glass (material),http://vocab.getty.edu/aat/300010797
Ivories,ivories (sculptures),http://vocab.getty.edu/aat/300047325
Jades,jades (objects),http://vocab.getty.edu/aat/300184767
Lacquerware,lacquerware,http://vocab.getty.edu/aat/300264021
Manuscripts,manuscripts (documents),http://vocab.getty.edu/aat/300028569
Masks,masks (costume),http://vocab.getty.edu/aat/300138758
Medals and Medallions,medals,http://vocab.getty.edu/aat/300046025
Metal,metal,http://vocab.getty.edu/aat/300010900
Mixed Media,mixed media,http://vocab.getty.edu/aat/300163347
Model,model (concept),http://vocab.getty.edu/aat/300247279
Mosaics,mosaics (visual works),http://vocab.getty.edu/aat/300015342
Musical Instruments,musical instruments,http://vocab.getty.edu/aat/300041620
Ornament,ornaments (object genre),http://vocab.getty.edu/aat/300266794
Paintings,paintings (visual works),http://vocab.getty.edu/aat/300033618
Papercuts,cut-paper work,http://vocab.getty.edu/aat/300068579
Photographic Equipment,photographic equipment,http://vocab.getty.edu/aat/300022633
Photographic Negatives,negatives (photographs),http://vocab.getty.edu/aat/300127173
Photographs,photographs,http://vocab.getty.edu/aat/300046300
Prints,prints (visual works),http://vocab.getty.edu/aat/300041273
Reliefs,reliefs (sculptures),http://vocab.getty.edu/aat/300047230
Rubbings,rubbings (visual works),http://vocab.getty.edu/aat/300103035
Sculpture,sculpture (visual works),http://vocab.getty.edu/aat/300047090
Seals and Stamps,seals (artifacts),http://vocab.getty.edu/aat/300028877
Snuff Bottles,snuff bottles,http://vocab.getty.edu/aat/300220809
Textiles,textiles (visual works),http://vocab.getty.edu/aat/300014063
Time-based works,time-based works,http://vocab.getty.edu/aat/300185191
Tools / Equipment / Implements,Tools and Equipment (hierarchy name),http://vocab.getty.edu/aat/300022238
Vessels,vessels (containers),http://vocab.getty.edu/aat/300193015
Weapons and Armor,Weapons and Ammunition (hierarchy name),http://vocab.getty.edu/aat/300036743
Woodblocks,woodcuts (prints),http://vocab.getty.edu/aat/300041405
Basketry,baskets (containers),http://vocab.getty.edu/aat/300194498
Clothing,clothing,http://vocab.getty.edu/aat/300266639
Culinary Equipment,culinary equipment,http://vocab.getty.edu/aat/300199765
Digital download,time-based works,http://vocab.getty.edu/aat/300185191
Elements,furniture components,http://vocab.getty.edu/aat/300040215
Export Ware,exports,http://vocab.getty.edu/aat/300252722
Figures,figures (representations),http://vocab.getty.edu/aat/300189808
Fragment,fragments (object portions),http://vocab.getty.edu/aat/300117130
Fragments,fragments (object portions),http://vocab.getty.edu/aat/300117130
Glass plate negatives,glass plate negatives,http://vocab.getty.edu/aat/300393160
Icons,icons (devotional images),http://vocab.getty.edu/aat/300033945
Intaglio,intaglio prints,http://vocab.getty.edu/aat/300041338
Objects,objects,http://vocab.getty.edu/aat/300311889
Planographic,planographic prints,http://vocab.getty.edu/aat/300178376
Printing blocks,printing blocks (printing surfaces),http://vocab.getty.edu/aat/300161798
Relief,relief prints,http://vocab.getty.edu/aat/300041391
Screenprint,screen prints,http://vocab.getty.edu/aat/300178688
Snuff Bottles,snuff bottles,http://vocab.getty.edu/aat/300220809
Sound sculpture,sound sculpture,http://vocab.getty.edu/aat/300047267
Video art,video art,http://vocab.getty.edu/aat/300102067
Watercolors,watercolors (paintings),http://vocab.getty.edu/aat/300078925
