SAAM Classification Term,AAT Term,AAT LOD URI
Collage,collages (visual works),http://vocab.getty.edu/aat/300033963 
Decorative Arts,decorative arts,http://vocab.getty.edu/aat/300054168 
Decorative Arts--Ceramic,ceramics (object genre),http://vocab.getty.edu/aat/300151343 
Decorative Arts--Furniture,furniture,http://vocab.getty.edu/aat/300037680
Decorative Arts--Glass,glassware,http://vocab.getty.edu/aat/300010898
Decorative Arts-Jewelry,jewelry,http://vocab.getty.edu/aat/300209286 
Decorative Arts-Fiber,fiberwork (object genre),http://vocab.getty.edu/aat/300044005
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973 
Drawing--Miniature,miniatures (object genre) ,http://vocab.getty.edu/aat/300404587 
Graphic Arts,graphic arts,http://vocab.getty.edu/aat/300264849 
Graphic Arts--Block/plate/stencil,block printing (relief printing process) ,http://vocab.getty.edu/aat/300053289 
Graphic Arts --Book,books,http://vocab.getty.edu/aat/300028051 
Graphic Arts--Mechanical Reproduction,photomechanical prints,http://vocab.getty.edu/aat/300041424 
Graphic Arts--Print,prints (visual works),http://vocab.getty.edu/aat/300041273
Media Arts,new media art,http://vocab.getty.edu/aat/300386814 
Other,other (information indicator),http://vocab.getty.edu/aat/300400513 
Other--Archival Material,archival materials,http://vocab.getty.edu/aat/300379505 
Painting,paintings (visual works),http://vocab.getty.edu/aat/300033618 
Painting--Miniature,miniatures (paintings),http://vocab.getty.edu/aat/300033936 
Painting--Mixed Media,mixed media works ,http://vocab.getty.edu/aat/300404586 
Painting--Mural,mural paintings (visual works),http://vocab.getty.edu/aat/300033644 
Photography,photographs,http://vocab.getty.edu/aat/300046300 
Photography--Photomechanical Reproduction,photomechanical prints,http://vocab.getty.edu/aat/300041424 
Photography--Photoprint,photographic prints,http://vocab.getty.edu/aat/300127104 
Photography--Phototransparency,photographic transparencies,http://vocab.getty.edu/aat/300244116 
Sculpture,sculpture (visual works),http://vocab.getty.edu/aat/300047090 
Sculpture--Assemblage,assemblages (sculpture),http://vocab.getty.edu/aat/300047194 
Sculpture--Kinetic,Kinetic (style),http://vocab.getty.edu/aat/300069473 
Sculpture--Maquette,maquettes (sculptures),http://vocab.getty.edu/aat/300047837 
Sculpture--Medal,medals,http://vocab.getty.edu/aat/300046025 
Sculpture--Medal--Sample,medals,http://vocab.getty.edu/aat/300046025 
Sculpture--Miniature,miniatures (object genre) ,http://vocab.getty.edu/aat/300404587 
Sculpture--Relief,reliefs (sculptures),http://vocab.getty.edu/aat/300047230 
Silhouette,silhouettes,http://vocab.getty.edu/aat/300015423 
