Role Term,AAT Term,AAT LOD URI
Artist,artists (visual artists),http://vocab.getty.edu/aat/300025103 
caricaturist,caricaturists,http://vocab.getty.edu/aat/300025108 
cartoonist,cartoonists,http://vocab.getty.edu/aat/300025110 
collagist,collagists,http://vocab.getty.edu/aat/300025113 
computer artist,computer artists,http://vocab.getty.edu/aat/300253822 
conceptual artist,conceptual artists,http://vocab.getty.edu/aat/300131101 
draftsman,draftsmen (artists),http://vocab.getty.edu/aat/300112172 
environmental artist,environmental artists,http://vocab.getty.edu/aat/300130970 
folk artist,folk artists,http://vocab.getty.edu/aat/300025134 
installation artist,installation artists,http://vocab.getty.edu/aat/300265517 
painter,painters (artists),http://vocab.getty.edu/aat/300025136 
pastelist,pastelists,http://vocab.getty.edu/aat/300025163 
performance artist,performance artists,http://vocab.getty.edu/aat/300025678 
photographer,photographers,http://vocab.getty.edu/aat/300025687 
printmaker,printmakers,http://vocab.getty.edu/aat/300025164 
silhouettist,silhouette artists,http://vocab.getty.edu/aat/300386190 
sculptor,sculptors,http://vocab.getty.edu/aat/300025181 
craftsman,craftsmen,http://vocab.getty.edu/aat/300025389 
basket maker,basket makers (craftsmen),http://vocab.getty.edu/aat/300025394 
ceramist,ceramicists,http://vocab.getty.edu/aat/300025388 
fiber artist,fiber artists,http://vocab.getty.edu/aat/300156125 
frame maker,framemakers,http://vocab.getty.edu/aat/300386294 
furniture worker,furniture workers,http://vocab.getty.edu/aat/300025401 
glassworker,glassworkers,http://vocab.getty.edu/aat/300025283 
jeweler,jewelers (people in crafts),http://vocab.getty.edu/aat/300025409 
metalworker,metalworkers,http://vocab.getty.edu/aat/300025297 
mixed media,mixed-media artists,http://vocab.getty.edu/aat/300386235 
mosaicist,mosaicists,http://vocab.getty.edu/aat/300025276 
papermaker,papermakers,http://vocab.getty.edu/aat/300025344 
textile worker,textile workers,http://vocab.getty.edu/aat/300025349 
woodworker,woodworkers,http://vocab.getty.edu/aat/300025368 
Designer,designers,http://vocab.getty.edu/aat/300025190 
Design Firm,design firms,http://vocab.getty.edu/aat/300386273 
costume designer,costume designers,http://vocab.getty.edu/aat/300163428 
fashion designer,fashion designers,http://vocab.getty.edu/aat/300025198 
furniture designer,furniture designers,http://vocab.getty.edu/aat/300386292 
graphic designer,graphic designers,http://vocab.getty.edu/aat/300025119 
industrial designer,industrial designers,http://vocab.getty.edu/aat/300025203 
interior designer,interior designers,http://vocab.getty.edu/aat/300025205 
theater designer,scenographers,http://vocab.getty.edu/aat/300025681 
animator,animators,http://vocab.getty.edu/aat/300025646 
architect,architects,http://vocab.getty.edu/aat/300024987 
architectural firm,architectural firms,http://vocab.getty.edu/aat/300312082 
author,authors,http://vocab.getty.edu/aat/300025492 
bookbinder,bookbinders,http://vocab.getty.edu/aat/300025704 
draftsman (technical),draftsmen (people in engineering),http://vocab.getty.edu/aat/300025059 
engineer,engineers,http://vocab.getty.edu/aat/300025063 
engineering firm,engineering firms,http://vocab.getty.edu/aat/300312286 
fabricator,makers,http://vocab.getty.edu/aat/300251917 
filmmaker,filmmakers,http://vocab.getty.edu/aat/300075154 
founder,founders (craftsmen),http://vocab.getty.edu/aat/300025303 
landscape architect,landscape architects,http://vocab.getty.edu/aat/300024993 
manufacturer,manufacturers,http://vocab.getty.edu/aat/300025230 
printer,printers (people),http://vocab.getty.edu/aat/300025732 
publisher,publishers,http://vocab.getty.edu/aat/300025574 
typographer,typographers,http://vocab.getty.edu/aat/300025745 
