Role Term,AAT Term,AAT LOD URI,Remarks
Painter,painters (artists),http://vocab.getty.edu/aat/300025136 ,
Artist,artists (visual artists),http://vocab.getty.edu/aat/300025103 ,
Jeweler,jewelers (people in crafts),http://vocab.getty.edu/aat/300025409 ,
Manufacturer,manufacturers,http://vocab.getty.edu/aat/300025230 ,
Goldsmith,goldsmiths,http://vocab.getty.edu/aat/300025319,
Sculptor,sculptors,http://vocab.getty.edu/aat/300025181 ,
Designer,designers,http://vocab.getty.edu/aat/300025190 ,
Engraver (Inciser),engravers (incisers),http://vocab.getty.edu/aat/300239410,
Engraver (Printmaker),engravers (printmakers) ,http://vocab.getty.edu/aat/300025165,
Publisher,publishers,http://vocab.getty.edu/aat/300025574 ,
Founder,founders (craftsmen),http://vocab.getty.edu/aat/300025303 ,
Printer,printers (people),http://vocab.getty.edu/aat/300025732 ,
Distributor,distributors,http://vocab.getty.edu/aat/300404885,
Binder,bookbinders,http://vocab.getty.edu/aat/300025704,
Author,authors,http://vocab.getty.edu/aat/300025492 ,
