"General Format","AATLabel","URI"
"Artworks","works of art","http://vocab.getty.edu/aat300133025"
"Interviews","interviews","http://vocab.getty.edu/aat300026392"
"Correspondence","correspondence","http://vocab.getty.edu/aat300026877"
"Artifacts","artifacts (object genre)","http://vocab.getty.edu/aat300117127"
"Photographs","photographs","http://vocab.getty.edu/aat300046300"
"Printed Materials","printed materials (object genre)","http://vocab.getty.edu/aat300404588"
"Albums","albums (books)","http://vocab.getty.edu/aat300026690"
"Writings","writings (documents)","http://vocab.getty.edu/aat300189226"
"Financial Records","financial records","http://vocab.getty.edu/aat300027473"
"Legal Records","legal documents","http://vocab.getty.edu/aat300027590"
"Videorecording","video recordings","http://vocab.getty.edu/aat300028682"
"Sound Recording","sound recordings","http://vocab.getty.edu/aat300028633"
"Motion Picture Film","motion pictures (visual works)","http://vocab.getty.edu/aat300136900"
